ID,incidente_ID,fecha,escaladoPor_ID,escaladoPara_ID,responsable_ID,estado_code,comentarios,createdAt,createdBy,modifiedAt,modifiedBy
d3f09817-418f-45a8-83a6-334d0ff9f506,90f65f52-7dab-4fbf-8179-f9011f64c185,2025-02-01,26e207aa-68c8-43f4-afcc-73d4c3a384a2,26e207aa-68c8-43f4-afcc-73d4c3a384a2,958f9b41-665e-4c79-9f61-5e6065e0229d,3b17def2-9d28-4988-a2b2-c86262b11ce1,Prioridad alta: falla en entorno DEV,2025-02-01T09:45:00Z,maria.zapata,2025-02-01T09:45:00Z,maria.zapata
be3b7be4-26d5-4550-a7e8-01e25eed5b12,0f06bdfa-3832-4b91-b75c-c150bb687b60,2025-02-10,dc2b8e65-9d4f-4f8f-a1d0-4594573fd63d,dc2b8e65-9d4f-4f8f-a1d0-4594573fd63d,d2b2423f-13ef-4de4-a6c9-36c683b04185,3b17def2-9d28-4988-a2b2-c86262b11ce1,Error de carga de datos maestros,2025-02-10T11:30:00Z,ana.lopez,2025-02-10T11:30:00Z,ana.lopez
ed33b918-7429-4cd4-a09d-1971fbdc6b47,e8c6204b-2d92-44f3-a828-6a8dc6aedc30,2025-02-20,677cae53-b0ac-41c8-803f-4acaf2e40dec,677cae53-b0ac-41c8-803f-4acaf2e40dec,e3ad3f4a-e913-4b1a-89c5-0b50466a3558,3b17def2-9d28-4988-a2b2-c86262b11ce1,Rendimiento lento en pruebas integradas,2025-02-20T14:05:00Z,carlos.ortiz,2025-02-20T14:05:00Z,carlos.ortiz
d64339b6-76b5-41f3-a2bb-801de1d1c1c4,28a3f5c0-de24-4f35-b5cf-288192013c1b,2025-02-03,314ed9ed-58e2-4650-826d-a32352e57b0b,314ed9ed-58e2-4650-826d-a32352e57b0b,c577c252-8c39-4b65-beb1-35cd361325e0,180f218d-2e17-4de4-bda0-6e7e889015c3,Incidente resuelto: reinicio de servidor,2025-02-03T16:20:00Z,luisa.mendez,2025-02-04T09:00:00Z,luisa.mendez
9a9a2c41-891c-476f-a67d-2e912a6fab61,3c04691f-c346-4b5f-9368-cdb9b684b573,2025-03-01,87eb36be-e710-467b-ac7a-d44806f2cd0e,87eb36be-e710-467b-ac7a-d44806f2cd0e,8f02399f-2448-4fee-a72b-6ab7c1f017a4,3b17def2-9d28-4988-a2b2-c86262b11ce1,Solicitud de recursos adicionales ETL,2025-03-01T10:10:00Z,juan.suarez,2025-03-01T10:10:00Z,juan.suarez
636102d2-4920-4bfc-aa47-a3c381aa477f,b2856f28-2f2f-4310-94a7-7775d48cf2ad,2025-03-18,079991c6-aef1-49b8-8565-f5721bc86929,079991c6-aef1-49b8-8565-f5721bc86929,78e4de8b-2f8e-4249-a44a-2ce3cc0184fe,3b17def2-9d28-4988-a2b2-c86262b11ce1,Problema de licencias de usuario,2025-03-18T15:45:00Z,maria.zapata,2025-03-18T15:45:00Z,maria.zapata
68e30e79-83e8-489f-a372-8c6d9c62418b,2628a89c-88f3-47d7-965a-061ccc9faf2b,2025-03-22,92d65b9c-4b9f-499e-8364-a91052f2d450,92d65b9c-4b9f-499e-8364-a91052f2d450,a8cecc5a-d612-4759-8f61-1096ee2ec436,180f218d-2e17-4de4-bda0-6e7e889015c3,Horas extra aprobadas y tickets cerrados,2025-03-22T12:30:00Z,luisa.mendez,2025-03-23T08:20:00Z,luisa.mendez
140e06c4-7e4f-469c-9dc1-6d1a90c940de,4cc8f920-131c-4a15-ae42-8022aca95b9c,2025-04-05,6b3cdbee-1444-49ad-a4c8-3c29a12e9847,6b3cdbee-1444-49ad-a4c8-3c29a12e9847,7b4ddcfc-4931-4a18-aa1d-3cee6f2dbf23,3b17def2-9d28-4988-a2b2-c86262b11ce1,Falla en interfaces de pago,2025-04-05T09:15:00Z,ana.lopez,2025-04-05T09:15:00Z,ana.lopez
e7588646-9c35-4747-ace6-ff08cef70209,21f545da-11bb-4717-a5a2-1ae83e732691,2025-04-20,83e5bf99-e082-4d1c-aa37-625d695dd24c,83e5bf99-e082-4d1c-aa37-625d695dd24c,094c3a26-d218-44cc-b267-d840040c5cab,180f218d-2e17-4de4-bda0-6e7e889015c3,Actualización de paquete completada,2025-04-20T17:40:00Z,carlos.ortiz,2025-04-21T10:00:00Z,carlos.ortiz
c370a878-c9d1-46f6-9658-1886c7479590,b56bf83e-8d71-4838-9cd5-187a102cf7df,2025-05-10,025cf75e-c0e0-488d-9595-b32cb92ea1d7,1ebef355-5085-4fb7-b460-f3116f8f51d8,fc8a2f35-aa2c-40f6-83f2-caae4ac19b5c,3b17def2-9d28-4988-a2b2-c86262b11ce1,Soporte requerido para cut-over,2025-05-10T08:00:00Z,juan.suarez,2025-05-10T08:00:00Z,juan.suarez
