ID,tipoIntervencion_code,nombre,cliente_ID,implementadorTercero_ID,implementadorSAP_ID,producto_code,tipoPilar_code,fase_ID,fechaInicio,fechaFin,fechaGoLivePlaneada,fechaGoLiveReal,estado_code,qGate,antecedente_ID,serviciosEscenciales_code,matrizRiesgos_ID,createdAt,createdBy,modifiedAt,modifiedBy
pilarco-001,tipointervencion-001,Implementación Financiera,contacto-001,contacto-005,contacto-009,producto-001,tipopilar-001,fase-001,2025-06-01,2025-07-01,2025-07-10,2025-07-12,estado-001,true,antecedente-001,servicio-001,riesgo-001,2025-06-01T08:00:00Z,ana.lopez,2025-07-01T10:00:00Z,juan.garcia
pilarco-002,tipointervencion-002,Upgrade SAP,contacto-002,contacto-006,contacto-010,producto-002,tipopilar-002,fase-002,2025-05-15,2025-06-15,2025-06-20,2025-06-21,estado-002,false,antecedente-002,servicio-002,riesgo-002,2025-05-15T08:00:00Z,maria.zapata,2025-06-20T09:00:00Z,ana.lopez
pilarco-003,tipointervencion-001,Implementación Comercial,contacto-003,contacto-007,contacto-011,producto-003,tipopilar-001,fase-003,2025-04-10,2025-05-10,2025-05-15,2025-05-17,estado-003,true,antecedente-003,servicio-003,riesgo-003,2025-04-10T08:00:00Z,carlos.ramos,2025-05-15T10:00:00Z,juan.garcia
pilarco-004,tipointervencion-001,Proyecto RH,contacto-004,contacto-008,contacto-012,producto-004,tipopilar-003,fase-004,2025-03-01,2025-04-01,2025-04-05,2025-04-07,estado-001,false,antecedente-004,servicio-004,riesgo-004,2025-03-01T08:00:00Z,juan.garcia,2025-04-05T10:00:00Z,maria.zapata
pilarco-005,tipointervencion-002,Migración Cloud,contacto-005,contacto-001,contacto-006,producto-005,tipopilar-002,fase-005,2025-02-20,2025-03-20,2025-03-25,2025-03-28,estado-002,true,antecedente-005,servicio-005,riesgo-005,2025-02-20T08:00:00Z,ana.lopez,2025-03-25T09:00:00Z,carlos.ramos
pilarco-006,tipointervencion-002,Implementación Logística,contacto-006,contacto-002,contacto-007,producto-006,tipopilar-001,fase-006,2025-01-10,2025-02-10,2025-02-15,2025-02-16,estado-003,false,antecedente-006,servicio-006,riesgo-006,2025-01-10T08:00:00Z,maria.zapata,2025-02-15T10:00:00Z,ana.lopez
pilarco-007,tipointervencion-001,SAP HCM,contacto-007,contacto-003,contacto-008,producto-007,tipopilar-003,fase-003,2025-06-10,2025-07-10,2025-07-15,,estado-001,true,antecedente-007,servicio-007,riesgo-007,2025-06-10T08:00:00Z,carlos.ramos,2025-07-01T10:00:00Z,juan.garcia
pilarco-008,tipointervencion-002,S/4HANA Core,contacto-008,contacto-004,contacto-001,producto-008,tipopilar-002,fase-003,2025-05-01,2025-06-01,2025-06-10,2025-06-11,estado-002,false,antecedente-008,servicio-008,riesgo-008,2025-05-01T08:00:00Z,juan.garcia,2025-06-10T09:00:00Z,maria.zapata
pilarco-009,tipointervencion-002,Implementación Controlling,contacto-009,contacto-005,contacto-002,producto-009,tipopilar-001,fase-002,2025-04-01,2025-05-01,2025-05-05,2025-05-06,estado-003,true,antecedente-009,servicio-009,riesgo-009,2025-04-01T08:00:00Z,ana.lopez,2025-05-05T10:00:00Z,carlos.ramos
pilarco-010,tipointervencion-001,Consolidación SAP,contacto-010,contacto-006,contacto-003,producto-010,tipopilar-003,fase-001,2025-03-10,2025-04-10,2025-04-15,2025-04-17,estado-001,false,antecedente-010,servicio-010,riesgo-010,2025-03-10T08:00:00Z,maria.zapata,2025-04-15T10:00:00Z,ana.lopez
