ID,pilar_ID,fase_code,nombre,createdAt,createdBy,modifiedAt,modifiedBy
pilarfase-001,pilarco-001,9d98fc40-4a8a-4f93-9f92-8a7c6fa17d18,BTP,2025-07-08T10:23:45Z,jorge.pena,2025-07-08T10:23:45Z,soraida.ledesma
pilarfase-002,pilarco-001,9d98fc40-4a8a-4f93-9f92-8a7c6fa17d18,SuccessFactors,2025-03-08T10:23:45Z,jorge.pena,2025-07-10T10:23:45Z,soraida.ledesma
pilarfase-003,pilarco-001,34b0de0f-2a10-4c5b-9114-9244b764dab6,Ariba,2025-03-12T10:23:45Z,raul.ruiz,2025-07-12T10:23:45Z,soraida.ledesma
pilarfase-004,pilarco-001,34b0de0f-2a10-4c5b-9114-9244b764dab6,Concur,2025-03-12T10:23:45Z,eugenia.dayoub,2025-07-12T10:23:45Z,giuliana.volpi
pilarfase-005,pilarco-002,6a5bfa36-77c7-46f4-a47f-7f4c8578e83c,Fieldglass,2025-03-12T10:23:45Z,raul.ruiz,2025-07-12T10:23:45Z,giuliana.volpi
pilarfase-006,pilarco-004,6a5bfa36-77c7-46f4-a47f-7f4c8578e83c,Otros,2025-03-12T10:23:45Z,jorge.ruiz,2025-07-12T10:23:45Z,eugenia.dayoub
pilarfase-007,pilarco-003,34b0de0f-2a10-4c5b-9114-9244b764dab6,BTP,2025-04-15T14:45:20Z,eugenia.dayoub,2025-07-08T16:00:00Z,raul.ruiz
pilarfase-008,pilarco-002,9d98fc40-4a8a-4f93-9f92-8a7c6fa17d18,BTP,2025-05-10T12:00:00Z,raul.ruiz,2025-07-08T18:20:30Z,giuliana.volpi
pilarfase-009,pilarco-003,6a5bfa36-77c7-46f4-a47f-7f4c8578e83c,Ariba,2025-06-01T10:05:00Z,giuliana.volpi,2025-07-08T20:00:00Z,eugenia.dayoub
pilarfase-010,pilarco-001,34b0de0f-2a10-4c5b-9114-9244b764dab6,SuccessFactors,2025-06-20T08:30:45Z,soraida.ledesma,2025-07-08T22:10:00Z,jorge.pena
