ID,kickOff,incioPlaneamiento,inicioDiseño,inicioRealizacion,inicioCutOver,inicioTestIntegrados,inicioEntrenamiento,goLive,infoDetallada,createdAt,createdBy,modifiedAt,modifiedBy
milestone-001,2025-01-01,2025-01-06,2025-01-16,2025-01-31,2025-02-15,2025-03-02,2025-03-17,2025-04-01,2025-04-06,2025-01-02T00:00:00Z,ana.lopez,2025-01-03T00:00:00Z,maria.zapata
milestone-002,2025-01-16,2025-01-21,2025-01-31,2025-02-15,2025-03-02,2025-03-17,2025-04-01,2025-04-16,2025-04-21,2025-01-17T00:00:00Z,carlos.ramos,2025-01-18T00:00:00Z,carlos.ramos
milestone-003,2025-01-31,2025-02-05,2025-02-15,2025-03-02,2025-03-17,2025-04-01,2025-04-16,2025-05-01,2025-05-06,2025-02-01T00:00:00Z,maria.zapata,2025-02-02T00:00:00Z,ana.lopez
milestone-004,2025-02-15,2025-02-20,2025-03-02,2025-03-17,2025-04-01,2025-04-16,2025-05-01,2025-05-16,2025-05-21,2025-02-16T00:00:00Z,maria.zapata,2025-02-17T00:00:00Z,ana.lopez
milestone-005,2025-03-02,2025-03-07,2025-03-17,2025-04-01,2025-04-16,2025-05-01,2025-05-16,2025-05-31,2025-06-05,2025-03-03T00:00:00Z,juan.garcia,2025-03-04T00:00:00Z,juan.garcia
milestone-006,2025-03-17,2025-03-22,2025-04-01,2025-04-16,2025-05-01,2025-05-16,2025-05-31,2025-06-15,2025-06-20,2025-03-18T00:00:00Z,ana.lopez,2025-03-19T00:00:00Z,carlos.ramos
milestone-007,2025-04-01,2025-04-06,2025-04-16,2025-05-01,2025-05-16,2025-05-31,2025-06-15,2025-06-30,2025-07-05,2025-04-02T00:00:00Z,carlos.ramos,2025-04-03T00:00:00Z,juan.garcia
milestone-008,2025-04-16,2025-04-21,2025-05-01,2025-05-16,2025-05-31,2025-06-15,2025-06-30,2025-07-15,2025-07-20,2025-04-17T00:00:00Z,ana.lopez,2025-04-18T00:00:00Z,ana.lopez
milestone-009,2025-05-01,2025-05-06,2025-05-16,2025-05-31,2025-06-15,2025-06-30,2025-07-15,2025-07-30,2025-08-04,2025-05-02T00:00:00Z,juan.garcia,2025-05-03T00:00:00Z,maria.zapata
milestone-010,2025-05-16,2025-05-21,2025-05-31,2025-06-15,2025-06-30,2025-07-15,2025-07-30,2025-08-14,2025-08-19,2025-05-17T00:00:00Z,juan.garcia,2025-05-18T00:00:00Z,ana.lopez
